date,OT
2016-08-01 09:00:00,0.001099
2016-08-01 10:00:00,0.00113
2016-08-01 11:00:00,0.001161
2016-08-01 12:00:00,0.001191
2016-08-01 13:00:00,0.00122
2016-08-01 14:00:00,0.001249
2016-08-01 15:00:00,0.001277
2016-08-01 16:00:00,0.001305
2016-08-01 17:00:00,0.001332
2016-08-01 18:00:00,0.001358
2016-08-01 19:00:00,0.001383
2016-08-01 20:00:00,0.001408
2016-08-01 21:00:00,0.001432
2016-08-01 22:00:00,0.001455
2016-08-01 23:00:00,0.001478
2016-08-02 00:00:00,0.0015
2016-08-02 01:00:00,0.001521
2016-08-02 02:00:00,0.001542
2016-08-02 03:00:00,0.001562
2016-08-02 04:00:00,0.001581
2016-08-02 05:00:00,0.0016
2016-08-02 06:00:00,0.001619
2016-08-02 07:00:00,0.001636
2016-08-02 08:00:00,0.001654
2016-08-02 09:00:00,0.001671
2016-08-02 10:00:00,0.001687
2016-08-02 11:00:00,0.001703
2016-08-02 12:00:00,0.001719
2016-08-02 13:00:00,0.001734
2016-08-02 14:00:00,0.001749
2016-08-02 15:00:00,0.001763
2016-08-02 16:00:00,0.001777
2016-08-02 17:00:00,0.00179
2016-08-02 18:00:00,0.001803
2016-08-02 19:00:00,0.001815
2016-08-02 20:00:00,0.001827
2016-08-02 21:00:00,0.001839
2016-08-02 22:00:00,0.00185
2016-08-02 23:00:00,0.001861
2016-08-03 00:00:00,0.001871
2016-08-03 01:00:00,0.001881
2016-08-03 02:00:00,0.00189
2016-08-03 03:00:00,0.0019
2016-08-03 04:00:00,0.001908
2016-08-03 05:00:00,0.001917
2016-08-03 06:00:00,0.001925
2016-08-03 07:00:00,0.001933
2016-08-03 08:00:00,0.001941
2016-08-03 09:00:00,0.001948
2016-08-03 10:00:00,0.001955
2016-08-03 11:00:00,0.001962
2016-08-03 12:00:00,0.001969
2016-08-03 13:00:00,0.001976
2016-08-03 14:00:00,0.001982
2016-08-03 15:00:00,0.001989
2016-08-03 16:00:00,0.001995
2016-08-03 17:00:00,0.002001
2016-08-03 18:00:00,0.002007
2016-08-03 19:00:00,0.002012
2016-08-03 20:00:00,0.002018
2016-08-03 21:00:00,0.002023
2016-08-03 22:00:00,0.002029
2016-08-03 23:00:00,0.002034
2016-08-04 00:00:00,0.002039
2016-08-04 01:00:00,0.002044
2016-08-04 02:00:00,0.002048
2016-08-04 03:00:00,0.002053
2016-08-04 04:00:00,0.002058
2016-08-04 05:00:00,0.002062
2016-08-04 06:00:00,0.002066
2016-08-04 07:00:00,0.002071
2016-08-04 08:00:00,0.002075
2016-08-04 09:00:00,0.002079
2016-08-04 10:00:00,0.002083
2016-08-04 11:00:00,0.002086
2016-08-04 12:00:00,0.00209
2016-08-04 13:00:00,0.002094
2016-08-04 14:00:00,0.002097
2016-08-04 15:00:00,0.002101
2016-08-04 16:00:00,0.002104
2016-08-04 17:00:00,0.002107
2016-08-04 18:00:00,0.002111
2016-08-04 19:00:00,0.002114
2016-08-04 20:00:00,0.002117
2016-08-04 21:00:00,0.00212
2016-08-04 22:00:00,0.002123
2016-08-04 23:00:00,0.002126
2016-08-05 00:00:00,0.002129
2016-08-05 01:00:00,0.002132
2016-08-05 02:00:00,0.002134
2016-08-05 03:00:00,0.002137
2016-08-05 04:00:00,0.00214
2016-08-05 05:00:00,0.002142
2016-08-05 06:00:00,0.002145
2016-08-05 07:00:00,0.002147
2016-08-05 08:00:00,0.00215
2016-08-05 09:00:00,0.002152
2016-08-05 10:00:00,0.002154
2016-08-05 11:00:00,0.002157
2016-08-05 12:00:00,0.002159
2016-08-05 13:00:00,0.002161
2016-08-05 14:00:00,0.002163
2016-08-05 15:00:00,0.002165
2016-08-05 16:00:00,0.002166
2016-08-05 17:00:00,0.002168
2016-08-05 18:00:00,0.00217
2016-08-05 19:00:00,0.002171
2016-08-05 20:00:00,0.002173
2016-08-05 21:00:00,0.002174
2016-08-05 22:00:00,0.002176
2016-08-05 23:00:00,0.002177
2016-08-06 00:00:00,0.002178
2016-08-06 01:00:00,0.002179
2016-08-06 02:00:00,0.00218
2016-08-06 03:00:00,0.002181
2016-08-06 04:00:00,0.002182
2016-08-06 05:00:00,0.002183
2016-08-06 06:00:00,0.002184
2016-08-06 07:00:00,0.002185
2016-08-06 08:00:00,0.002185
2016-08-06 09:00:00,0.002186
2016-08-06 10:00:00,0.002186
2016-08-06 11:00:00,0.002187
2016-08-06 12:00:00,0.002187
2016-08-06 13:00:00,0.002187
2016-08-06 14:00:00,0.002187
2016-08-06 15:00:00,0.002187
2016-08-06 16:00:00,0.002187
2016-08-06 17:00:00,0.002187
2016-08-06 18:00:00,0.002187
2016-08-06 19:00:00,0.002186
2016-08-06 20:00:00,0.002186
2016-08-06 21:00:00,0.002185
2016-08-06 22:00:00,0.002184
2016-08-06 23:00:00,0.002183
2016-08-07 00:00:00,0.002182
2016-08-07 01:00:00,0.002181
2016-08-07 02:00:00,0.00218
2016-08-07 03:00:00,0.002179
2016-08-07 04:00:00,0.002177
2016-08-07 05:00:00,0.002176
2016-08-07 06:00:00,0.002174
2016-08-07 07:00:00,0.002172
2016-08-07 08:00:00,0.002171
2016-08-07 09:00:00,0.002169
2016-08-07 10:00:00,0.002167
2016-08-07 11:00:00,0.002164
2016-08-07 12:00:00,0.002162
2016-08-07 13:00:00,0.00216
2016-08-07 14:00:00,0.002158
2016-08-07 15:00:00,0.002155
2016-08-07 16:00:00,0.002152
2016-08-07 17:00:00,0.00215
2016-08-07 18:00:00,0.002147
2016-08-07 19:00:00,0.002144
2016-08-07 20:00:00,0.002141
2016-08-07 21:00:00,0.002138
2016-08-07 22:00:00,0.002135
2016-08-07 23:00:00,0.002132
2016-08-08 00:00:00,0.002128
2016-08-08 01:00:00,0.002125
2016-08-08 02:00:00,0.002121
2016-08-08 03:00:00,0.002118
2016-08-08 04:00:00,0.002114
2016-08-08 05:00:00,0.00211
2016-08-08 06:00:00,0.002106
2016-08-08 07:00:00,0.002103
2016-08-08 08:00:00,0.002099
2016-08-08 09:00:00,0.002094
2016-08-08 10:00:00,0.00209
2016-08-08 11:00:00,0.002086
2016-08-08 12:00:00,0.002082
2016-08-08 13:00:00,0.002077
2016-08-08 14:00:00,0.002073
2016-08-08 15:00:00,0.002068
2016-08-08 16:00:00,0.002064
2016-08-08 17:00:00,0.002059
2016-08-08 18:00:00,0.002054
2016-08-08 19:00:00,0.002049
2016-08-08 20:00:00,0.002044
2016-08-08 21:00:00,0.002039
2016-08-08 22:00:00,0.002034
2016-08-08 23:00:00,0.002029
2016-08-09 00:00:00,0.002024
2016-08-09 01:00:00,0.002018
2016-08-09 02:00:00,0.002013
2016-08-09 03:00:00,0.002007
2016-08-09 04:00:00,0.002001
2016-08-09 05:00:00,0.001996
2016-08-09 06:00:00,0.00199
2016-08-09 07:00:00,0.001984
2016-08-09 08:00:00,0.001978
2016-08-09 09:00:00,0.001971
2016-08-09 10:00:00,0.001965
2016-08-09 11:00:00,0.001959
2016-08-09 12:00:00,0.001952
2016-08-09 13:00:00,0.001946
2016-08-09 14:00:00,0.001939
2016-08-09 15:00:00,0.001932
2016-08-09 16:00:00,0.001925
2016-08-09 17:00:00,0.001918
2016-08-09 18:00:00,0.001911
2016-08-09 19:00:00,0.001903
2016-08-09 20:00:00,0.001896
2016-08-09 21:00:00,0.001888
2016-08-09 22:00:00,0.001881
2016-08-09 23:00:00,0.001873
2016-08-10 00:00:00,0.001865
2016-08-10 01:00:00,0.001857
2016-08-10 02:00:00,0.001849
2016-08-10 03:00:00,0.001841
2016-08-10 04:00:00,0.001833
2016-08-10 05:00:00,0.001825
2016-08-10 06:00:00,0.001817
2016-08-10 07:00:00,0.001808
2016-08-10 08:00:00,0.0018
2016-08-10 09:00:00,0.001791
2016-08-10 10:00:00,0.001782
2016-08-10 11:00:00,0.001774
2016-08-10 12:00:00,0.001765
2016-08-10 13:00:00,0.001756
2016-08-10 14:00:00,0.001747
2016-08-10 15:00:00,0.001738
2016-08-10 16:00:00,0.001729
2016-08-10 17:00:00,0.00172
2016-08-10 18:00:00,0.001711
2016-08-10 19:00:00,0.001702
2016-08-10 20:00:00,0.001693
2016-08-10 21:00:00,0.001683
2016-08-10 22:00:00,0.001674
2016-08-10 23:00:00,0.001665
2016-08-11 00:00:00,0.001655
2016-08-11 01:00:00,0.001646
2016-08-11 02:00:00,0.001636
2016-08-11 03:00:00,0.001627
2016-08-11 04:00:00,0.001617
2016-08-11 05:00:00,0.001607
2016-08-11 06:00:00,0.001598
2016-08-11 07:00:00,0.001588
2016-08-11 08:00:00,0.001578
2016-08-11 09:00:00,0.001569
2016-08-11 10:00:00,0.001559
2016-08-11 11:00:00,0.001549
2016-08-11 12:00:00,0.001539
2016-08-11 13:00:00,0.001529
2016-08-11 14:00:00,0.00152
2016-08-11 15:00:00,0.00151
2016-08-11 16:00:00,0.0015
2016-08-11 17:00:00,0.00149
2016-08-11 18:00:00,0.00148
2016-08-11 19:00:00,0.00147
2016-08-11 20:00:00,0.00146
2016-08-11 21:00:00,0.001451
2016-08-11 22:00:00,0.001441
2016-08-11 23:00:00,0.001431
2016-08-12 00:00:00,0.001421
2016-08-12 01:00:00,0.001411
2016-08-12 02:00:00,0.001401
2016-08-12 03:00:00,0.001391
2016-08-12 04:00:00,0.001381
2016-08-12 05:00:00,0.001371
2016-08-12 06:00:00,0.001361
2016-08-12 07:00:00,0.001351
2016-08-12 08:00:00,0.001341
2016-08-12 09:00:00,0.001331
2016-08-12 10:00:00,0.001321
2016-08-12 11:00:00,0.001311
2016-08-12 12:00:00,0.001301
2016-08-12 13:00:00,0.001291
2016-08-12 14:00:00,0.001281
2016-08-12 15:00:00,0.001271
2016-08-12 16:00:00,0.001261
2016-08-12 17:00:00,0.001251
2016-08-12 18:00:00,0.001242
2016-08-12 19:00:00,0.001232
2016-08-12 20:00:00,0.001222
2016-08-12 21:00:00,0.001212
2016-08-12 22:00:00,0.001202
2016-08-12 23:00:00,0.001192
2016-08-13 00:00:00,0.001182
2016-08-13 01:00:00,0.001172
2016-08-13 02:00:00,0.001163
2016-08-13 03:00:00,0.001153
2016-08-13 04:00:00,0.001143
2016-08-13 05:00:00,0.001133
2016-08-13 06:00:00,0.001123
2016-08-13 07:00:00,0.001114
2016-08-13 08:00:00,0.001104
2016-08-13 09:00:00,0.001094
2016-08-13 10:00:00,0.001085
2016-08-13 11:00:00,0.001075
2016-08-13 12:00:00,0.001065
2016-08-13 13:00:00,0.001056
2016-08-13 14:00:00,0.001046
2016-08-13 15:00:00,0.001037
2016-08-13 16:00:00,0.001027
2016-08-13 17:00:00,0.001018
2016-08-13 18:00:00,0.001008
2016-08-13 19:00:00,0.000999
2016-08-13 20:00:00,0.00099
2016-08-13 21:00:00,0.00098
2016-08-13 22:00:00,0.000971
2016-08-13 23:00:00,0.000962
2016-08-14 00:00:00,0.000952
2016-08-14 01:00:00,0.000943
2016-08-14 02:00:00,0.000934
2016-08-14 03:00:00,0.000924
2016-08-14 04:00:00,0.000915
2016-08-14 05:00:00,0.000906
2016-08-14 06:00:00,0.000897
2016-08-14 07:00:00,0.000887
2016-08-14 08:00:00,0.000878
2016-08-14 09:00:00,0.000869
2016-08-14 10:00:00,0.00086
2016-08-14 11:00:00,0.000851
2016-08-14 12:00:00,0.000841
2016-08-14 13:00:00,0.000832
2016-08-14 14:00:00,0.000823
2016-08-14 15:00:00,0.000814
2016-08-14 16:00:00,0.000804
2016-08-14 17:00:00,0.000795
2016-08-14 18:00:00,0.000786
2016-08-14 19:00:00,0.000777
2016-08-14 20:00:00,0.000767
2016-08-14 21:00:00,0.000758
2016-08-14 22:00:00,0.000749
2016-08-14 23:00:00,0.000739
2016-08-15 00:00:00,0.00073
2016-08-15 01:00:00,0.000721
2016-08-15 02:00:00,0.000711
2016-08-15 03:00:00,0.000702
2016-08-15 04:00:00,0.000692
2016-08-15 05:00:00,0.000683
2016-08-15 06:00:00,0.000673
2016-08-15 07:00:00,0.000664
2016-08-15 08:00:00,0.000654
2016-08-15 09:00:00,0.000644
2016-08-15 10:00:00,0.000635
2016-08-15 11:00:00,0.000625
2016-08-15 12:00:00,0.000615
2016-08-15 13:00:00,0.000605
2016-08-15 14:00:00,0.000595
2016-08-15 15:00:00,0.000585
2016-08-15 16:00:00,0.000575
2016-08-15 17:00:00,0.000565
2016-08-15 18:00:00,0.000555
2016-08-15 19:00:00,0.000545
2016-08-15 20:00:00,0.000534
2016-08-15 21:00:00,0.000524
2016-08-15 22:00:00,0.000514
2016-08-15 23:00:00,0.000503
2016-08-16 00:00:00,0.000493
2016-08-16 01:00:00,0.000483
2016-08-16 02:00:00,0.000472
2016-08-16 03:00:00,0.000462
2016-08-16 04:00:00,0.000451
2016-08-16 05:00:00,0.000441
2016-08-16 06:00:00,0.000431
2016-08-16 07:00:00,0.00042
2016-08-16 08:00:00,0.00041
2016-08-16 09:00:00,0.000399
2016-08-16 10:00:00,0.000389
2016-08-16 11:00:00,0.000378
2016-08-16 12:00:00,0.000368
2016-08-16 13:00:00,0.000358
2016-08-16 14:00:00,0.000347
2016-08-16 15:00:00,0.000337
2016-08-16 16:00:00,0.000327
2016-08-16 17:00:00,0.000316
2016-08-16 18:00:00,0.000306
2016-08-16 19:00:00,0.000296
2016-08-16 20:00:00,0.000286
2016-08-16 21:00:00,0.000276
2016-08-16 22:00:00,0.000266
2016-08-16 23:00:00,0.000256
2016-08-17 00:00:00,0.000246
2016-08-17 01:00:00,0.000236
2016-08-17 02:00:00,0.000227
2016-08-17 03:00:00,0.000217
2016-08-17 04:00:00,0.000207
2016-08-17 05:00:00,0.000198
2016-08-17 06:00:00,0.000188
2016-08-17 07:00:00,0.000179
2016-08-17 08:00:00,0.00017
2016-08-17 09:00:00,0.00016
2016-08-17 10:00:00,0.000151
2016-08-17 11:00:00,0.000142
2016-08-17 12:00:00,0.000133
2016-08-17 13:00:00,0.000124
2016-08-17 14:00:00,0.000115
2016-08-17 15:00:00,0.000107
2016-08-17 16:00:00,9.8e-05
2016-08-17 17:00:00,9e-05
2016-08-17 18:00:00,8.1e-05
2016-08-17 19:00:00,7.3e-05
2016-08-17 20:00:00,6.5e-05
2016-08-17 21:00:00,5.7e-05
2016-08-17 22:00:00,4.9e-05
2016-08-17 23:00:00,4.1e-05
2016-08-18 00:00:00,3.4e-05
2016-08-18 01:00:00,2.6e-05
2016-08-18 02:00:00,1.9e-05
2016-08-18 03:00:00,1.1e-05
2016-08-18 04:00:00,4e-06
2016-08-18 05:00:00,-3e-06
2016-08-18 06:00:00,-1e-05
2016-08-18 07:00:00,-1.7e-05
2016-08-18 08:00:00,-2.3e-05
2016-08-18 09:00:00,-3e-05
2016-08-18 10:00:00,-3.6e-05
2016-08-18 11:00:00,-4.3e-05
2016-08-18 12:00:00,-4.9e-05
2016-08-18 13:00:00,-5.5e-05
2016-08-18 14:00:00,-6e-05
2016-08-18 15:00:00,-6.6e-05
2016-08-18 16:00:00,-7.1e-05
2016-08-18 17:00:00,-7.7e-05
2016-08-18 18:00:00,-8.2e-05
2016-08-18 19:00:00,-8.7e-05
2016-08-18 20:00:00,-9.1e-05
2016-08-18 21:00:00,-9.6e-05
2016-08-18 22:00:00,-0.000101
2016-08-18 23:00:00,-0.000105
2016-08-19 00:00:00,-0.000109
2016-08-19 01:00:00,-0.000113
2016-08-19 02:00:00,-0.000116
2016-08-19 03:00:00,-0.00012
2016-08-19 04:00:00,-0.000123
2016-08-19 05:00:00,-0.000127
2016-08-19 06:00:00,-0.000129
2016-08-19 07:00:00,-0.000132
2016-08-19 08:00:00,-0.000135
2016-08-19 09:00:00,-0.000137
2016-08-19 10:00:00,-0.000139
2016-08-19 11:00:00,-0.000141
2016-08-19 12:00:00,-0.000143
2016-08-19 13:00:00,-0.000144
2016-08-19 14:00:00,-0.000146
2016-08-19 15:00:00,-0.000147
2016-08-19 16:00:00,-0.000148
2016-08-19 17:00:00,-0.000148
2016-08-19 18:00:00,-0.000149
2016-08-19 19:00:00,-0.000149
2016-08-19 20:00:00,-0.000149
2016-08-19 21:00:00,-0.000149
2016-08-19 22:00:00,-0.000148
2016-08-19 23:00:00,-0.000147
2016-08-20 00:00:00,-0.000146
2016-08-20 01:00:00,-0.000145
2016-08-20 02:00:00,-0.000143
2016-08-20 03:00:00,-0.000142
2016-08-20 04:00:00,-0.00014
2016-08-20 05:00:00,-0.000137
2016-08-20 06:00:00,-0.000135
2016-08-20 07:00:00,-0.000132
2016-08-20 08:00:00,-0.000129
2016-08-20 09:00:00,-0.000126
2016-08-20 10:00:00,-0.000122
2016-08-20 11:00:00,-0.000118
2016-08-20 12:00:00,-0.000114
2016-08-20 13:00:00,-0.00011
2016-08-20 14:00:00,-0.000106
2016-08-20 15:00:00,-0.000101
2016-08-20 16:00:00,-9.6e-05
2016-08-20 17:00:00,-9.1e-05
2016-08-20 18:00:00,-8.6e-05
2016-08-20 19:00:00,-8e-05
2016-08-20 20:00:00,-7.5e-05
2016-08-20 21:00:00,-6.9e-05
2016-08-20 22:00:00,-6.3e-05
2016-08-20 23:00:00,-5.7e-05
2016-08-21 00:00:00,-5.1e-05
2016-08-21 01:00:00,-4.4e-05
2016-08-21 02:00:00,-3.8e-05
2016-08-21 03:00:00,-3.1e-05
2016-08-21 04:00:00,-2.4e-05
2016-08-21 05:00:00,-1.7e-05
2016-08-21 06:00:00,-1e-05
2016-08-21 07:00:00,-3e-06
2016-08-21 08:00:00,5e-06
2016-08-21 09:00:00,1.2e-05
2016-08-21 10:00:00,2e-05
2016-08-21 11:00:00,2.7e-05
2016-08-21 12:00:00,3.5e-05
2016-08-21 13:00:00,4.3e-05
2016-08-21 14:00:00,5.1e-05
2016-08-21 15:00:00,5.9e-05
2016-08-21 16:00:00,6.7e-05
2016-08-21 17:00:00,7.5e-05
2016-08-21 18:00:00,8.3e-05
2016-08-21 19:00:00,9.1e-05
2016-08-21 20:00:00,9.9e-05
2016-08-21 21:00:00,0.000107
2016-08-21 22:00:00,0.000115
2016-08-21 23:00:00,0.000123
2016-08-22 00:00:00,0.000131
2016-08-22 01:00:00,0.00014
2016-08-22 02:00:00,0.000148
2016-08-22 03:00:00,0.000156
2016-08-22 04:00:00,0.000164
2016-08-22 05:00:00,0.000172
2016-08-22 06:00:00,0.00018
2016-08-22 07:00:00,0.000188
2016-08-22 08:00:00,0.000196
2016-08-22 09:00:00,0.000204
2016-08-22 10:00:00,0.000212
2016-08-22 11:00:00,0.00022
2016-08-22 12:00:00,0.000228
2016-08-22 13:00:00,0.000235
2016-08-22 14:00:00,0.000243
2016-08-22 15:00:00,0.000251
2016-08-22 16:00:00,0.000258
2016-08-22 17:00:00,0.000265
2016-08-22 18:00:00,0.000272
2016-08-22 19:00:00,0.00028
2016-08-22 20:00:00,0.000286
2016-08-22 21:00:00,0.000293
2016-08-22 22:00:00,0.0003
2016-08-22 23:00:00,0.000307
2016-08-23 00:00:00,0.000313
2016-08-23 01:00:00,0.000319
2016-08-23 02:00:00,0.000325
2016-08-23 03:00:00,0.000331
2016-08-23 04:00:00,0.000337
2016-08-23 05:00:00,0.000343
2016-08-23 06:00:00,0.000348
2016-08-23 07:00:00,0.000353
2016-08-23 08:00:00,0.000358
2016-08-23 09:00:00,0.000363
2016-08-23 10:00:00,0.000368
2016-08-23 11:00:00,0.000372
2016-08-23 12:00:00,0.000376
2016-08-23 13:00:00,0.00038
2016-08-23 14:00:00,0.000384
2016-08-23 15:00:00,0.000388
2016-08-23 16:00:00,0.000391
2016-08-23 17:00:00,0.000394
2016-08-23 18:00:00,0.000397
2016-08-23 19:00:00,0.0004
2016-08-23 20:00:00,0.000402
2016-08-23 21:00:00,0.000405
2016-08-23 22:00:00,0.000407
2016-08-23 23:00:00,0.000408
2016-08-24 00:00:00,0.00041
2016-08-24 01:00:00,0.000411
2016-08-24 02:00:00,0.000412
2016-08-24 03:00:00,0.000413
2016-08-24 04:00:00,0.000414
2016-08-24 05:00:00,0.000414
2016-08-24 06:00:00,0.000414
2016-08-24 07:00:00,0.000414
2016-08-24 08:00:00,0.000414
2016-08-24 09:00:00,0.000413
2016-08-24 10:00:00,0.000413
2016-08-24 11:00:00,0.000412
2016-08-24 12:00:00,0.000411
2016-08-24 13:00:00,0.000409
2016-08-24 14:00:00,0.000407
2016-08-24 15:00:00,0.000406
2016-08-24 16:00:00,0.000403
2016-08-24 17:00:00,0.000401
2016-08-24 18:00:00,0.000398
2016-08-24 19:00:00,0.000396
2016-08-24 20:00:00,0.000393
2016-08-24 21:00:00,0.000389
2016-08-24 22:00:00,0.000386
2016-08-24 23:00:00,0.000382
2016-08-25 00:00:00,0.000378
2016-08-25 01:00:00,0.000374
2016-08-25 02:00:00,0.00037
2016-08-25 03:00:00,0.000365
2016-08-25 04:00:00,0.00036
2016-08-25 05:00:00,0.000355
2016-08-25 06:00:00,0.00035
2016-08-25 07:00:00,0.000345
2016-08-25 08:00:00,0.000339
2016-08-25 09:00:00,0.000333
2016-08-25 10:00:00,0.000327
2016-08-25 11:00:00,0.00032
2016-08-25 12:00:00,0.000314
2016-08-25 13:00:00,0.000307
2016-08-25 14:00:00,0.0003
2016-08-25 15:00:00,0.000293
2016-08-25 16:00:00,0.000285
2016-08-25 17:00:00,0.000278
2016-08-25 18:00:00,0.00027
2016-08-25 19:00:00,0.000262
2016-08-25 20:00:00,0.000253
2016-08-25 21:00:00,0.000245
2016-08-25 22:00:00,0.000236
2016-08-25 23:00:00,0.000227
2016-08-26 00:00:00,0.000218
2016-08-26 01:00:00,0.000209
2016-08-26 02:00:00,0.000199
2016-08-26 03:00:00,0.000189
2016-08-26 04:00:00,0.000179
2016-08-26 05:00:00,0.000169
2016-08-26 06:00:00,0.000158
2016-08-26 07:00:00,0.000148
2016-08-26 08:00:00,0.000137
2016-08-26 09:00:00,0.000126
2016-08-26 10:00:00,0.000114
2016-08-26 11:00:00,0.000103
2016-08-26 12:00:00,9.1e-05
2016-08-26 13:00:00,7.9e-05
2016-08-26 14:00:00,6.7e-05
2016-08-26 15:00:00,5.5e-05
2016-08-26 16:00:00,4.2e-05
2016-08-26 17:00:00,2.9e-05
2016-08-26 18:00:00,1.6e-05
2016-08-26 19:00:00,3e-06
2016-08-26 20:00:00,-1e-05
2016-08-26 21:00:00,-2.4e-05
2016-08-26 22:00:00,-3.7e-05
2016-08-26 23:00:00,-5.1e-05
2016-08-27 00:00:00,-6.6e-05
2016-08-27 01:00:00,-8e-05
2016-08-27 02:00:00,-9.4e-05
2016-08-27 03:00:00,-0.000109
2016-08-27 04:00:00,-0.000124
2016-08-27 05:00:00,-0.000139
2016-08-27 06:00:00,-0.000155
2016-08-27 07:00:00,-0.00017
2016-08-27 08:00:00,-0.000186
2016-08-27 09:00:00,-0.000202
2016-08-27 10:00:00,-0.000218
2016-08-27 11:00:00,-0.000234
2016-08-27 12:00:00,-0.00025
2016-08-27 13:00:00,-0.000267
2016-08-27 14:00:00,-0.000283
2016-08-27 15:00:00,-0.0003
2016-08-27 16:00:00,-0.000317
2016-08-27 17:00:00,-0.000334
2016-08-27 18:00:00,-0.000351
2016-08-27 19:00:00,-0.000368
2016-08-27 20:00:00,-0.000386
2016-08-27 21:00:00,-0.000403
2016-08-27 22:00:00,-0.000421
2016-08-27 23:00:00,-0.000438
2016-08-28 00:00:00,-0.000456
2016-08-28 01:00:00,-0.000473
2016-08-28 02:00:00,-0.000491
2016-08-28 03:00:00,-0.000509
2016-08-28 04:00:00,-0.000527
2016-08-28 05:00:00,-0.000544
2016-08-28 06:00:00,-0.000562
2016-08-28 07:00:00,-0.00058
2016-08-28 08:00:00,-0.000598
2016-08-28 09:00:00,-0.000616
2016-08-28 10:00:00,-0.000634
2016-08-28 11:00:00,-0.000652
2016-08-28 12:00:00,-0.00067
2016-08-28 13:00:00,-0.000687
2016-08-28 14:00:00,-0.000705
2016-08-28 15:00:00,-0.000723
2016-08-28 16:00:00,-0.000741
2016-08-28 17:00:00,-0.000758
2016-08-28 18:00:00,-0.000776
2016-08-28 19:00:00,-0.000793
2016-08-28 20:00:00,-0.000811
2016-08-28 21:00:00,-0.000828
2016-08-28 22:00:00,-0.000845
2016-08-28 23:00:00,-0.000862
2016-08-29 00:00:00,-0.000879
2016-08-29 01:00:00,-0.000896
2016-08-29 02:00:00,-0.000913
2016-08-29 03:00:00,-0.00093
2016-08-29 04:00:00,-0.000946
2016-08-29 05:00:00,-0.000963
2016-08-29 06:00:00,-0.000979
2016-08-29 07:00:00,-0.000995
2016-08-29 08:00:00,-0.001011
2016-08-29 09:00:00,-0.001027
2016-08-29 10:00:00,-0.001043
2016-08-29 11:00:00,-0.001058
2016-08-29 12:00:00,-0.001073
2016-08-29 13:00:00,-0.001088
2016-08-29 14:00:00,-0.001103
2016-08-29 15:00:00,-0.001118
2016-08-29 16:00:00,-0.001133
2016-08-29 17:00:00,-0.001147
2016-08-29 18:00:00,-0.001161
2016-08-29 19:00:00,-0.001175
2016-08-29 20:00:00,-0.001188
2016-08-29 21:00:00,-0.001202
2016-08-29 22:00:00,-0.001215
2016-08-29 23:00:00,-0.001228
2016-08-30 00:00:00,-0.001241
2016-08-30 01:00:00,-0.001253
2016-08-30 02:00:00,-0.001266
2016-08-30 03:00:00,-0.001278
2016-08-30 04:00:00,-0.001289
2016-08-30 05:00:00,-0.001301
2016-08-30 06:00:00,-0.001312
2016-08-30 07:00:00,-0.001323
2016-08-30 08:00:00,-0.001334
2016-08-30 09:00:00,-0.001345
2016-08-30 10:00:00,-0.001355
2016-08-30 11:00:00,-0.001365
2016-08-30 12:00:00,-0.001375
2016-08-30 13:00:00,-0.001385
2016-08-30 14:00:00,-0.001394
2016-08-30 15:00:00,-0.001403
2016-08-30 16:00:00,-0.001412
2016-08-30 17:00:00,-0.001421
2016-08-30 18:00:00,-0.00143
2016-08-30 19:00:00,-0.001438
2016-08-30 20:00:00,-0.001446
2016-08-30 21:00:00,-0.001454
2016-08-30 22:00:00,-0.001461
2016-08-30 23:00:00,-0.001469
2016-08-31 00:00:00,-0.001476
2016-08-31 01:00:00,-0.001483
2016-08-31 02:00:00,-0.00149
2016-08-31 03:00:00,-0.001496
2016-08-31 04:00:00,-0.001502
2016-08-31 05:00:00,-0.001508
2016-08-31 06:00:00,-0.001514
2016-08-31 07:00:00,-0.00152
2016-08-31 08:00:00,-0.001525
2016-08-31 09:00:00,-0.00153
2016-08-31 10:00:00,-0.001535
2016-08-31 11:00:00,-0.00154
2016-08-31 12:00:00,-0.001545
2016-08-31 13:00:00,-0.001549
2016-08-31 14:00:00,-0.001553
2016-08-31 15:00:00,-0.001557
2016-08-31 16:00:00,-0.001561
2016-08-31 17:00:00,-0.001564
2016-08-31 18:00:00,-0.001567
2016-08-31 19:00:00,-0.00157
2016-08-31 20:00:00,-0.001573
2016-08-31 21:00:00,-0.001576
2016-08-31 22:00:00,-0.001578
2016-08-31 23:00:00,-0.001581
2016-09-01 00:00:00,-0.001583
2016-09-01 01:00:00,-0.001584
